GEOID,Observed,pct.Under5,pct.65over,pct.asian,pct.mixed,pct.hispanic,pct.black,pct.female_hohwc,pct.married,pct.female_hoh,pct.HS_higher,pct.COLL_higher,pct.enter2000,pct.unemploy,pct.families_assist,pct.families_bpl,pct.families_bplwc,pct.homes_vacant,pct.homes_20+,pct.renters_occupied,pct.home_pre1950,pct.home_pre1960,pct.home_pre1980,pre1940,pct.inc_pov_ratio_l1,pct.inc_pov_ratio_g2,pct.rural,density.pop.acre,density.house.acre
39065000200,0.068119891,7.4,15.5,0.3,1.7,2.8,1,9.4,31.2,21,87.3,12.5,13.6,7.5,4.1,10.4,5.9,7.4,11.4,49.5,39.8409894,52.51766784,71.55477032,31.7,10.3896104,67.6136364,3.918918919,1.256834888,0.587404937
39065000300,0.08,6,13.9,0.2,1.1,0.7,0.5,3.9,67.7,5.6,91.8,15.9,65,8.2,1,7.2,12.1,9.2,0.1,15.6,44.51137885,49.73226238,71.01740295,40.1,7.1633238,74.7851003,100,0.055593952,0.023393935
39065000400,0.037974684,4,7.3,1.8,1.8,1.5,1.8,4.9,38.2,7,89.6,32.9,63.9,12.5,0.5,6,0,12.8,16.8,50.1,27.58186398,38.58102435,71.03274559,21.3,5.9760956,72.6095618,13.91147245,0.864806688,0.287878816
39065000500,0.038834952,6,15.9,0.2,1.2,0.6,0.3,5.5,59.5,8.4,82.6,9.1,0,10.4,1.8,11.2,16.3,15.1,0.2,22.5,43.53193773,49.27536232,67.8475577,34.7,11.2280702,76.1403509,100,0.059452792,0.02613474
39065000600,0.062962963,8.1,16.1,0.2,1,1.3,0.5,9.8,34.6,18.6,81.1,8.6,0,16.3,5.6,22.5,79.6,14.5,4.2,39.1,49.75041597,68.60787576,93.84359401,34.4,22.5225225,57.2072072,6.818181818,0.74381627,0.330503584
39065000700,0,7.6,13.7,0.4,1,0.7,0.5,3,69,3.6,87.5,13.4,58.6,8.7,0.2,10.7,0,7.4,0.4,14.6,39.12579957,46.0554371,68.76332623,35.1,10.6909091,74.1090909,99.22320041,0.0551759,0.020532793
39067975600,0.104477612,6.2,17.8,0.1,1.4,0.6,0.7,4.6,56.8,6.4,83.7,5.2,55.6,11.9,3.7,18.2,50.5,13.5,0,18.3,36.90337602,47.26426077,70.54714785,30.7,18.1818182,63.0498534,100,0.075120315,0.034820475
39067975700,0.155405405,5.7,17.1,0.1,0.9,0.3,0.1,4.4,59.3,6.1,85.6,9.7,0,7,5.2,15.2,59.1,31.8,0.3,21.9,41.625857,49.46131244,73.6043095,31.3,15.1702786,66.4602683,100,0.068428178,0.035995242
39067975800,0.1,5.8,19.5,0.1,1.2,0.3,0.1,2.8,50.3,4.3,82.6,7.4,0,7.3,0.3,10.2,0,35.3,0.3,11.8,40.4432133,44.87534626,67.03601108,37.5,10.1727447,69.6737044,100,0.036715222,0.022520548
39067975900,0.054545455,5,18.8,0,0.8,0.4,0.5,3.7,67.6,5.1,90.1,6.8,0,3.2,1.2,12.1,38,17,0,13.8,49.31153184,53.52839931,74.26850258,42.6,12.0786517,72.752809,100,0.033888944,0.018252467
39067976000,0.127777778,6.3,18.4,0.3,3.4,0.8,7.9,7.8,46.4,11,83.6,13.5,0,5.4,5.4,17.8,24.7,14.3,0.3,39.3,42.30985915,62.70422535,81.69014085,30.9,17.7848775,63.5782748,28.19305474,0.187110606,0.089499133
39069000100,0.056338028,6.6,12.4,0.3,0.8,2.2,0.3,4.3,63,9.6,94.6,14.7,25.8,10,3.4,8.5,5.7,9.6,0,14.7,33.36853221,41.12988384,67.05385428,30.1,8.4668192,76.8115942,100,0.112262436,0.04461011
39069000200,0.041666667,5.8,15,0.4,0.9,4.1,0.2,2.3,73.7,4.8,93.9,18.5,0,6.8,0.9,0,0,3.4,0,16.4,52.44147157,60.66889632,78.86287625,47.6,0,88.2608696,100,0.072501257,0.028337959
39069000300,0.072202166,6.4,17,0.4,1.5,6.7,0.7,7,52.7,12.3,88,19.8,74.7,8.7,1.2,6.8,0,2.3,0,19.3,31.34195274,44.18189924,71.28845296,29,6.7739772,76.2575453,3.47558293,1.434200018,0.625827729
39069000400,0.058823529,6.8,19.3,0.8,2,10.2,0.8,8.3,32.6,8.4,86.8,12.1,29.3,13.2,8.3,12.1,34.8,7.5,6,49.9,29.28082192,39.89726027,66.66666667,22,12.0833333,68.0555556,9.675443968,0.380711291,0.18664111
39069000500,0.056603774,6.4,13.7,0.2,1,5.8,0.1,4.4,65.6,9.2,90.4,13,18.2,13.1,2.1,12.5,27,11.5,0.4,11.7,57.02066999,62.29508197,80.82679971,50.5,12.5130344,70.4900938,100,0.054383442,0.022606513
39069000600,0.053435115,7.3,16.2,0.3,1.9,9.7,0.1,6.8,60,7.1,87.8,9.9,31,10.3,2.7,9.5,43.7,8.9,0,15.2,45.64917127,55.93922652,78.86740331,40.6,9.5440085,73.1707317,100,0.083868741,0.035765823
39069000700,0.057142857,6.1,14.9,0.3,1.2,8.7,0.4,5.1,59.6,10.4,84.5,10,44.4,9,7,10.1,0,8.1,0.6,20.2,43.72093023,59.18604651,87.55813953,38.2,10.0660066,79.0429043,78.07670292,0.077094508,0.032446183
39071954400,0.074918567,7.8,14,0.2,1.5,0.5,1.5,8.1,57,12.4,79,12.2,93.3,11.7,4.9,12.1,12,5.7,1.7,34.1,24.09845449,37.7790498,67.08643389,20.4,12.1495327,69.8385726,35.9462486,0.187053742,0.079980364
39071954500,0.097826087,7.6,14.2,0.1,1.5,0.7,0.8,9,53.7,12.3,74.6,9.6,69.8,12.3,2.9,17,20,11.2,0,43.9,39.61538462,51.15384615,65,29.6,16.9863014,52.4200913,30.76477404,0.179434875,0.077620199
39071954600,0.048275862,7.4,12.3,0.1,1.3,0.9,0.4,5.6,60.2,13.2,84.3,13.5,0,12.8,1.5,4.9,13.3,7.1,0.4,27.1,25.46093064,29.76294996,49.42932397,21,4.852071,76.5680473,100,0.100572816,0.040567635
39071954700,0.049618321,6,12.4,0,1.1,0.6,0.3,7.4,61.5,8.3,80.9,5.8,0,11.8,1.8,8.5,30.4,9.5,1.2,18.3,18.24470385,28.14526589,50.97276265,13.6,8.5119048,66.3095238,100,0.121311656,0.049063488
39071954800,0.065972222,7.7,18.3,0.8,2.8,1.5,4,11.6,41.5,16.4,83,17.4,100,12.1,6.5,30.1,59.8,9.6,4.8,37.2,36.06889564,49.3414387,66.86930091,30.9,30.1270417,58.9836661,6.82830282,1.072599377,0.504004497
39071954900,0.098445596,6.2,22.2,0.7,2.7,0.8,6.4,6.2,43.4,13.1,83,8.9,70,15.4,3.8,16.5,41.8,10.1,3,36.9,30.67928731,47.66146993,75.4454343,26.4,16.4596273,52.8985507,26.11142375,0.40229145,0.192843784
39071955000,0.07079646,6.2,17.4,0.2,1.3,0.9,0.3,6.5,51.1,12.6,73.9,7.4,0,11.2,3.9,19.6,32.7,35.4,0,19.7,8.470588235,13.1372549,45.60784314,5.6,19.5689655,60.9482759,100,0.189476563,0.112327393
39071955100,0.05,5.8,15.2,0.2,1.3,0.4,0.4,3.4,57.1,9.8,83.3,10,0,16.1,4.3,12,33.3,11.9,0,19.4,14.17350946,17.5651553,33.73795073,11.6,11.9976005,60.4679064,100,0.064039024,0.027728552
39071955200,0.063953488,6,13.9,0.1,0.9,0.4,0.2,4.5,60.9,10.3,80.4,9.7,0,14.3,3,6.2,0,7.7,0,16,25.39840637,35.10956175,55.52788845,22.3,6.1728395,72.085048,100,0.072854526,0.029695894
39073964900,0.078947368,5.8,15.6,0.2,1.1,0.4,0.3,4,59.9,6.5,89.4,14.1,52.4,5.5,0.5,5.9,13.3,18,0,15.6,15.92623638,21.20704107,53.10142498,14.5,5.9363958,79.2226148,100,0.094360241,0.047816088
39073965000,0.119318182,5.2,14.4,0.2,1.1,0.6,0.1,4.6,59,10,81.7,14.7,19.3,15.7,3.7,12.7,10.9,19.3,0,22.4,25.28153153,33.55855856,53.82882883,24.5,12.6629423,63.7802607,100,0.066527481,0.031694453
39073965100,0.113095238,4.9,13.8,0,1,0.5,0.3,3.7,62.8,9,85.3,10.8,0,8.8,4.6,8,28.6,16.3,0,17.8,20.04739336,26.492891,46.63507109,16.5,8.0181543,71.4826021,100,0.050349753,0.023756738
39073965200,0.066420664,6.3,17,0.2,1.4,0.8,0.9,7.2,49.8,6.3,85,9.6,0,9.1,9,16.9,7.4,11.5,3.6,33,22.84040996,37.23767692,63.05514885,15.4,16.856892,61.8964004,45.1914099,0.345153934,0.169064653
39073965300,0.115384615,6.3,15.6,0.1,1.1,0.6,0.4,7.5,52.8,11.7,92.5,16.5,0,6.6,5.2,8.8,9.3,5.5,0,23.9,56.03864734,66.84782609,80.19323671,45,8.7818697,74.0321058,23.27690447,0.614366891,0.276131206
39073965400,0.088607595,7.3,15.8,0.2,1,0.8,0.8,9.7,49.8,22,82.4,12.4,62.5,8.4,4.1,21.2,27.2,8.5,1.1,31.9,36.05588393,44.7071467,70.60720043,27.2,21.1811024,62.4409449,33.57740586,0.327744328,0.139596159
39073965500,0.101796407,5.4,14.7,0.2,1.2,0.9,2.4,5.7,55,10.4,82,6.5,0,10.1,3.8,12.9,51.9,17.4,0.8,13.7,27.45227123,32.12639895,47.26793943,25.3,12.9464286,74.6651786,99.93811881,0.090652106,0.034179609
39075976301,0.2,12,8.4,0.1,0.3,0.9,0.2,1.1,84,3.6,31.8,3.2,0,3.7,0,24.8,27,8.5,0,18.4,27.82534247,28.93835616,49.65753425,21.7,24.7598719,54.4290288,100,0.279325884,0.074656301
39075976302,0.035714286,10.7,12.5,0.1,0.1,0.2,0.1,1,80.6,2.5,40.5,8.3,100,9,0,6.8,13.2,0,0,26.3,24.01234568,30.67901235,50.49382716,21,6.7846608,56.120944,100,0.208032733,0.056370396
39075976400,0.04,9.9,10.7,0.1,0.5,0.8,0.5,2.1,78.1,2.1,46.8,6,0,3.7,2.2,10.4,0,7.1,0,18.2,28.0333069,35.48770817,52.61697066,25.2,10.373444,61.2033195,100,0.167842868,0.046644659
39075976500,0.047619048,7.1,12.5,0.2,0.7,1.1,0.3,4.2,66.4,5.1,88.2,15.8,0,8.8,5,4.9,14.6,9.3,0,17.1,28.29291488,40.56110319,68.23585354,26.2,4.9450549,77.8846154,100,0.088553858,0.03693015
39075976600,0.071428571,5.9,14.3,0.2,0.8,0.5,0.2,5.4,59.8,11.2,77.7,10.4,56.3,10.5,2.8,9.1,29,21.6,0.1,20.3,25.77104025,30.52796654,55.67171981,22.2,9.0909091,72.0779221,100,0.087189306,0.04016608
39075976700,0.129310345,7.6,14.3,0.3,1.1,2,0.6,7.1,48.6,11.1,80,18.4,0,5.6,3.2,8.1,30.3,18.2,3.7,28.9,38.75123885,51.53617443,69.87115956,32.8,8.097561,74.1463415,28.03889789,0.325405718,0.138625083
39075976801,0.043478261,10.8,10.1,0,0.2,0.5,0.2,1.7,87.7,0.5,32.5,2.1,71.7,3.2,0,12,0,8.6,0,18.1,34.20560748,41.96261682,62.24299065,30.5,11.9909502,56.7873303,100,0.198192731,0.048725123
39075976802,0,11.5,8.3,0.1,0.3,0.6,0.1,1.8,76,6,36.7,6.3,0,2.5,1.8,20.4,0,0,0,34.7,21.02177554,24.2881072,47.319933,14.9,20.4022989,50,100,0.166716042,0.044676011
39077915400,0.040540541,5.8,12,0.2,1.3,2.1,0.3,5.6,61.9,10.3,90.6,10.3,34.1,8.9,3.3,11,8.2,11.2,0.4,15.5,28.45651081,35.29411765,58.3207642,26.7,10.95791,80.7692308,100,0.132500881,0.053534154
39077915500,0.058823529,7.9,14.1,0.4,2.1,5.1,1.3,8.3,59.6,6.5,91.7,11.2,7.2,9,2.4,6.5,0,11.8,0,24,13.80971497,25.81292654,54.59654757,12.9,6.5073041,70.6507304,18.22289157,1.244716611,0.53711898
39077915600,0.09375,5.3,15.8,0.5,1.6,3.1,1.2,7.9,52.7,16.3,89.6,20.2,44.4,7.3,4.3,9.8,35.2,11.1,2.7,27.2,34.48888889,51.37777778,66.13333333,29.1,9.8011364,81.1789773,1.172058134,2.239022969,0.999337935
39077915700,0.088,7.7,14.1,0.4,1.9,10.1,1.3,11.1,44.7,16.9,85.9,15.1,8.5,8.8,5,23.8,62.2,5.8,3.5,42.8,31.86582809,35.95387841,69.81132075,28.6,23.8337574,58.8634436,2.295081967,1.760891947,0.744726661
39077915800,0.128463476,7.8,14.3,0.5,2.2,9.3,2.5,10.6,50.8,10.2,81.5,8.1,20.7,12.3,2.7,14.1,24.5,10.3,2.7,38.7,36.74311927,45.36697248,73.16513761,31,14.0757927,67.2080433,10.75888569,1.032566784,0.454024085
39077915900,0.031914894,6.6,12.4,0.1,1.5,1.7,0.1,5.3,63.7,7.1,90.6,12.2,8.3,4,1.4,6.6,2.2,7.2,0,20.5,40.25656689,48.32009774,69.39523519,35.9,6.5905097,83.4797891,66.10576923,0.073026688,0.02900153
39077916000,0.075757576,7.1,10.9,0.3,2.1,3.6,0.7,9.3,40.7,14.2,91.3,12.9,0,11.3,2,2.2,0,16.4,0.4,28.5,47.09609293,61.72122492,86.74762408,38.4,2.1782178,71.980198,6.568144499,0.872590755,0.397066827
39077916100,0.117647059,5.4,13.8,0.3,1,2.1,0.5,3.2,65.2,7.8,91.3,11.1,65,8.7,0.4,14.1,42.7,9,0,14,33.72859025,35.50724638,64.62450593,30.7,14.1395349,73.6744186,100,0.073044043,0.030950524
39077916200,0.089613035,8.7,10.4,0.2,1.9,19.9,1.3,11.8,55,16.9,73.7,7.4,70,14.7,7.1,18.5,45.9,12.7,1.6,38.8,40.86395233,51.29096326,73.93247269,35.7,18.5435435,60.7357357,23.98309562,0.266661156,0.105981434
39077916300,0.048275862,6.9,19.5,0.5,1.8,12.3,0.8,8.1,45.6,15.2,73.8,9.7,58.2,6.4,4,8.4,11.3,11.4,1.4,31.3,28.73831776,47.2546729,68.22429907,22.4,8.4188912,74.1273101,22.9390681,0.500721554,0.239624895
39077916400,0.084210526,7.2,13.3,0.2,0.6,1.6,0.3,7.1,62.9,9.9,86.4,12.6,25,10.7,3.1,12.4,10,7.9,0.4,20.2,36.89057421,44.312026,66.68472373,31.4,12.4048706,69.3302892,100,0.131378864,0.052253541
39077916500,0.089285714,5.2,13.2,0.1,1.1,1.7,0.4,3.2,73.6,4.6,94,14.9,73.7,8.6,3.1,6,3.8,3.9,0,7.7,27.45098039,33.12135665,51.6163222,27.1,6.0332871,83.4951456,97.4789916,0.085279454,0.033513329
39077916600,0.079207921,6.2,13.5,0.1,1.8,1,1.2,6.5,54.2,11.9,87.3,13.2,32.1,10.9,2.7,9.5,29.6,7.2,1.8,26,50,60.24096386,73.00109529,43.1,9.544282,68.0137575,100,0.150838177,0.064098541
39079957200,0.098939929,6.9,14.7,0.2,1.6,0.8,0.2,8.7,44.1,18,78.6,12.1,0,13.6,5.6,22.4,52.8,5.2,3.7,38.1,33.76849434,45.3002611,64.79547433,29.8,22.4396608,55.4468363,20.31943212,0.405870534,0.181622431
39079957300,0.096938776,7.2,13.1,0.4,1.2,0.4,0.3,7.8,39.9,18.3,74.7,11.2,0,18.6,4.8,24.4,42,11,0.6,36.5,26.13924051,32.08860759,51.07594937,20.8,24.3847875,46.7561521,74.90660025,0.187688875,0.08429204
39079957400,0.066666667,5.6,12.9,0.4,1.2,0.5,1.4,4.2,61.4,7,79.5,11.2,0,12.4,1.3,11.6,7.2,12.6,0,21.1,11.97797155,17.4850849,42.40477283,10.2,11.606511,55.4140127,100,0.061151218,0.026101804
39079957500,0.071294559,6.3,16.6,0.5,1.6,1.5,0.8,7.6,47.8,11.1,86.9,18.2,0,5.4,0.7,9.7,15.1,6.2,2.5,35.5,37.65522279,54.93060628,69.39371804,31.4,9.6674877,70.320197,12.38233164,0.74510896,0.355746058
39079957600,0.075471698,6.9,15.8,0.4,1.6,1.3,0.4,12.3,34.7,22.9,76,10.7,100,11.8,3.1,19.5,55.2,11.4,0.9,40.3,30.12326656,42.91217257,71.41756549,24.9,19.4622279,47.503201,33.49358974,0.405575645,0.174537381
39079957700,0.074688797,6.3,13.3,0.1,1.1,0.4,0.3,5,56.4,11,73.8,14.6,0,10.1,2.1,21.9,16.5,10.8,0,36.2,25.44123978,33.40507964,57.72707706,19.4,21.8813906,50.8520791,99.08576404,0.063512373,0.026763515
39079957800,0.077253219,7.3,12.6,0.3,1.2,0.7,0.4,6,56.2,10.8,81.8,16.8,30.3,8.1,3,19.9,17.9,8.3,2.6,27.4,23.40919647,31.58383651,48.11890386,15.9,19.9438202,63.4129213,98.05825243,0.106659974,0.044414705
39081000200,0.14084507,2.7,8.8,1.4,3,5.1,16.7,8.4,3.6,19.2,74.7,10.4,8.3,12.5,6.2,57.4,44,34.4,31.8,78.6,54.7660312,67.41767764,94.28076256,39.2,57.3770492,27.8688525,0,3.960392043,1.4458367
39081000400,0.265151515,6.9,11.9,0.3,5.6,3.7,26.2,12.6,22.5,27.4,88.7,14.6,18.2,13.2,13.7,42.1,52.1,18.4,4.5,58,55.49193129,76.26236335,96.14783967,46.3,42.0549582,42.7718041,0,9.15090592,4.647518044
39081000600,0,5.5,28.5,0.9,1.4,0.9,6,4.3,53.7,4.1,94.4,25.4,15.8,6.8,0,1.7,0,6.7,7.8,23.2,23.89078498,48.03754266,83.19112628,15.4,1.71875,90.625,0,3.46224107,1.696885133
39081000800,0.241935484,8.2,11.6,0.2,6,1.5,42.5,19.5,27.2,39,65.4,6.8,0,45,2.1,62.9,100,29,4.7,61.3,55.55555556,61.56648452,95.08196721,48.5,62.8762542,32.4414716,0,2.969656757,1.667175723
39081001000,0.02631579,3.6,26.6,1.7,1.2,0.8,3.4,2.9,45.4,8.2,87.2,34.8,35.9,4.5,1.4,6.8,0,1.3,5.9,33.4,10.40462428,25.35094963,64.24442609,3.1,6.7771084,85.2409639,0,1.549733366,0.728084766
39081001200,0.103448276,5.4,23.3,0.7,1.7,0.8,5.5,7.4,44.3,11.9,90.2,15.4,24.5,5.5,4.1,10.6,29.8,4.9,3.7,37.8,14.18744626,34.43680138,81.55631986,8.1,10.5691057,68.0709534,4.873137334,1.230721346,0.577999074
39081001300,0.092592593,6.6,15.8,0,2.3,0.8,10.8,10.2,50,11.1,74.3,1.2,0,28.5,4.7,21.7,36.4,23.2,0,31.4,46.46464646,60.89466089,89.61038961,26.4,21.6957606,53.117207,0,0.947802795,0.446803312
39081001400,0.048543689,5.6,20.5,0.6,2.5,1.5,6.8,5.8,47.6,13.1,93.2,27.8,15.2,6.7,2,9.1,40.2,11.6,0,27.1,29.65587045,62.04453441,93.67408907,13.4,9.1073039,69.9729486,0,3.200006827,1.581437973
39081001700,0.243902439,6.7,14.1,0.5,7.5,2.7,29.5,15.9,29.7,19.4,87.9,17.7,19.6,3.7,3.3,16,28.6,31.7,0,50.6,67.58034026,75.14177694,100,43.9,16,43.7647059,0,6.305559356,3.105964209
39081011000,0.034482759,6.1,14.8,0,0.2,0.4,0.4,5.3,54.9,10.1,80.4,7.6,0,11.9,0.3,12.3,32.4,19.6,0,15.4,23.26169406,31.98482933,75.72692794,18.1,12.295082,59.8360656,98.41269841,0.062575695,0.028615016
39081011100,0.085714286,6,15.9,0.1,0.7,0.4,0.2,4,50.2,7.9,81.3,6.8,20,11.3,4.5,5.9,5.7,11.3,0.3,16.6,47.399605,55.49703752,77.02435813,40.2,5.9382423,64.608076,100,0.07835187,0.036232665
39081011200,0.035714286,7.1,19.6,0.2,1.6,0.7,1.3,11.1,34.5,14.3,93,6.9,0,9,7.4,22.9,100,9.9,6.3,33.4,52.47724975,68.25075834,96.56218402,39.3,22.9122056,56.5310493,0,5.44341186,2.837076894
39081011300,0.018518519,4.8,16.5,0.2,1.1,1,1.1,6.4,50,9.3,92.3,14.9,0,7.7,3.3,4.8,0,10.8,0.5,31,60.57924377,83.10539019,97.10378117,45.9,4.8076923,75.9615385,0,6.392485898,3.056748475
39081011401,0.066666667,4.2,16.9,0.2,0.5,0.3,0.7,3,60.1,9.6,89.3,13.4,0,6.9,1.1,10.5,41.1,6.9,0,12.9,22.47838617,35.90778098,73.25648415,12.3,10.5263158,74.6710526,72.91558778,0.19270848,0.086700856
39081011402,0.020833333,4.1,18.1,0.2,0.8,0.4,0.6,3.1,58.3,5.1,89.8,11.6,0,4.6,3,3.3,0,6.7,0,5.4,20.86455331,36.48414986,80.23054755,8,3.2816773,82.3154057,76.65198238,0.196233049,0.08807692
39081011500,0.06122449,4.2,17.2,0.3,0.7,0.5,0.6,3.5,64.8,8.9,88.7,11.2,0,7.7,5.8,8.3,8.2,10.8,0,16.8,19.664903,42.06349206,76.45502646,17.4,8.2611592,75.5496336,96.01694915,0.120139733,0.053445762
39081011700,0.075471698,4.6,20.2,1,1.4,1.1,3.2,5.8,52.9,12.6,87.8,19.2,20.5,9.4,1.2,5.5,20.9,6,0,15.9,11.91860465,42.29651163,73.69186047,6.4,5.5312955,77.874818,20.39506173,0.275140061,0.125883105
39081011800,0.057692308,5.6,19.7,0.1,1.6,0.8,3.5,7,50.4,12.7,89.9,14.5,0,9.7,2.5,9.6,42.7,11.5,3.1,29,41.68604651,63.02325581,95.40697674,33.5,9.5864662,76.5977444,2.217168846,1.490741896,0.733076599
39081011900,0.043478261,4.8,17.5,0,1,0.4,0.5,6.6,52.7,10.6,87.2,7.7,100,9.5,1.7,13.4,0,18.8,1.4,17.9,34.56521739,51.57608696,79.61956522,24.3,13.3903134,69.0408357,51.5258216,0.191274885,0.091017147
39081012000,0.1,5,19,0,1.5,1,3.9,4.9,54.7,10.8,79.7,5.4,0,7.9,1.5,9.7,8.7,11.6,0.2,15.5,57.97007157,68.57514639,88.35393624,44,9.6878364,75.8880517,100,0.168942684,0.083233864
39081012100,0.098039216,5.4,19,0.1,0.9,0.6,0.4,4,69.9,5.8,84.9,10.7,0,6.3,4,7.1,14.3,13,0,11.7,53.66591081,61.2244898,81.48148148,42.9,7.0866142,70.416198,100,0.127667193,0.061447715
39081012200,0.066666667,4.2,17.5,0.1,0.9,0.3,0.9,2.8,62.8,6.9,86.3,8.4,0,8.5,3.4,6.1,0,13.2,0,14.8,29.68421053,44.63157895,70.63157895,27.4,6.0655738,81.3114754,83.86138614,0.137044205,0.063638918
39081012300,0.107142857,4.4,20.4,0,1,0.5,0.5,6.4,48.7,12.2,88.9,16.4,0,6.9,2.4,10.2,3.8,11.4,5.2,30.7,50.53667263,72.71914132,96.15384615,39,10.2134146,71.4939024,0,3.827276697,1.93722192
39083006700,0.131687243,7.7,12.1,0.1,0.8,0.9,0.4,4.9,63.3,7.4,86.3,13.8,49.3,9.9,1,8.4,31,12.4,0,20.5,40.24452369,46.96892511,59.39887927,36.5,8.4430674,71.1076685,98.03632793,0.076492427,0.030952538
39083006801,0.01509434,5.8,17.4,0.5,0.9,1.3,1,4.2,71.4,4.2,94.5,26.4,0.7,5.8,0.7,1.6,0,21.8,0,12.1,1.492537313,2.147797597,16.05387696,1.5,1.6027476,93.3600458,10.01834862,0.83875341,0.422633698
39083006802,0.070063694,7,12.8,0.5,0.6,0.6,0.1,2.7,65.6,6.1,83.8,21.6,17.4,5.2,1.3,6.3,41.8,6.6,0,15.7,23.92156863,28.90756303,52.88515406,20.2,6.270903,69.0635452,100,0.089540287,0.033212273
39083006900,0.098360656,7.2,14.7,0.1,0.8,0.7,0.4,5.4,63.3,7,88.3,15.3,32.5,4.6,2.5,4,6.2,6.4,0,17.9,29.39768648,39.8085361,73.79337854,26.8,4.020979,76.1655012,100,0.199155328,0.081391576
39083007000,0.074074074,4.4,17.9,0.1,0.8,2,0.8,2.7,63.7,4.8,90.5,21.9,0,8.6,0,10.5,0,3.7,0,22.2,27.17656631,40.35801465,66.06997559,19.2,10.5263158,70.2923977,88.24006488,0.087299306,0.036012059
39083007100,0.084175084,7.5,13.2,0.2,1.6,1.7,1,9.7,40.1,17.8,84.6,13,100,18.2,6.4,28.1,36.5,8.7,0.6,47.8,49.58586416,58.14467145,80.34235229,38.9,28.0933063,51.8255578,0,2.210679219,1.019861579
39083007200,0.108641975,8,17,0.4,2.1,1.5,1.3,11.7,33.5,17.4,89.5,14.8,0,8,3.7,11.1,0,6.6,3.6,36.7,42.25857941,53.79090184,75.1396648,31.7,11.0864745,57.6496674,7.849419303,1.489637989,0.707960803
39083007300,0.057324841,3.1,21.5,2.1,1.9,2.1,1.8,3.5,49.7,6.6,86,32.4,16.8,8.8,2.8,9.2,24.1,18.6,14,41.4,22.34432234,34.47293447,63.49206349,16.8,9.2359362,76.6582704,19.90407674,0.570466631,0.209929035
39083007400,0.060606061,7.1,12.2,0.1,1.2,0.8,0.4,2.9,62.7,3.9,82.3,11.8,0,7.6,4,10.9,8,0.3,0,20.2,28.125,31.29734848,50.56818182,26.9,10.9007833,75.4569191,100,0.076069511,0.028408549
39083007500,0.13,4.9,10.8,1,1.3,1.9,1,7.3,51.6,7.7,93.7,40.6,22.8,8.6,3.2,8.8,0,7.4,0.8,34.5,47.55501222,60.33007335,88.20293399,40,8.8391906,80.1916933,10.79323797,0.776045776,0.270341654
39083007600,0.111524164,6.4,14.2,0.7,1,1,0.6,8.2,58,9,88.2,15.2,58.9,8.9,3.7,11.2,39,11.1,0,28.4,49.16748286,66.20959843,87.75710088,33.1,11.163522,69.8113208,21.13330237,0.493440348,0.231960059
39083007700,0.052980133,6.3,11.9,0.3,1.3,0.5,0.6,5.3,62.2,12.4,91.5,18,10,7.7,0.7,10.5,7.3,9.3,0.1,19.2,27.15712988,30.97184378,48.36512262,25.9,10.4749512,80.2212101,100,0.154144111,0.058302224
39085200100,0.057971015,5.7,18.2,1,1.6,1.9,10.2,4.6,22.5,10.2,85.2,20.6,0,11.8,1.8,10.4,45.3,3.1,36.4,42.1,16.28825271,54.49160908,82.03356367,6.6,10.3542234,65.3950954,0,7.991733531,4.303576877
39085200200,0.017699115,7,15.1,0.6,2,1.1,2,9.5,48.9,13.3,84,16.1,17.7,7.7,0,5.8,24,4.1,2.7,17,37.19563392,83.20738875,98.74055416,7.7,5.766526,81.7158931,0,11.81871298,5.149049962
39085200300,0.010204082,6.1,22.7,0.9,1,1.2,0.6,4.3,45.4,16.7,89.3,16.8,4,6.9,0,2.1,7.9,1.8,0.5,3.2,7.116382506,84.13639733,98.73980726,0.4,2.0656136,78.0072904,0,8.176109351,3.553650713
39085200400,0.009090909,6,19.3,0.7,1.4,1.6,2.2,6.2,45.1,8.1,94,19.6,0,7.9,3.6,7.9,23.3,4.1,7.8,23.9,2.762119504,52.19842165,90.98083427,0,7.8593588,74.5604964,0,8.193147189,3.819516154
39085200500,0.030927835,6.4,19.4,0.7,0.7,1,0.7,5.3,48.2,10.9,86.4,20.8,1.2,6.4,0.4,1.8,0,1.8,0,7,11.33947555,80.86463501,92.27498228,2.5,1.7857143,88.0952381,0,8.459819364,3.70604735
39085200600,0.027272727,5.9,22.3,0.6,1.4,1.5,1.4,5.5,48.8,10.6,93.4,23.4,8.3,12.8,3.5,3.8,0,5.1,0,18,14.57541191,67.4904943,94.55006337,6.7,3.8202247,82.3595506,0,3.83491672,1.735900266
39085200700,0.05982906,5.4,22.3,0.6,1.6,1.2,3.5,6.8,41.4,13.1,90.2,11.1,4.5,11.2,3.3,7.5,0,3.1,2.1,22.8,7.098445596,63.73056995,93.83419689,2.5,7.493062,69.9352451,0,7.968815025,4.035653912
39085200800,0.048780488,4.7,23,1.1,2,1,7.5,6.1,44.6,10.7,88,19.8,7.7,7.7,0.7,5.4,0,2.7,5.1,14.7,19.46039036,71.06773823,87.08381171,7,5.3621825,81.0912512,0,3.618785989,1.641168348
39085200900,0.034482759,6.1,17,1.2,1.3,1.3,5.7,6.4,42.6,5.3,90.8,18.8,39.4,4,2.3,5.8,0,8.8,0,16.3,32.76595745,78.29787234,87.94326241,19.1,5.7742782,85.3018373,0,3.25143801,1.146094363
